# Shortfin Mako Shark (Isurus oxyrinchus) Growth Data
# =====================================================
# Compiled from published literature and ICCAT scientific documents
#
# Primary Sources:
# - ICCAT CVSP Vol. 74 (2017): Atlantic mako shark stock assessment data
# - Natanson et al. (2006): North Atlantic age and growth study
# - Ribot-Carballal et al. (2005): Northeast Pacific growth parameters
# - Cerna & Licandeo (2009): Southeast Pacific population study
# - Rolim et al. (2020): Southwest Atlantic age-length relationships
# - Kohler et al. (1995): Length-weight relationship coefficients
#
# Length-Weight Conversion: W(kg) = 4.4e-6 * L(cm)^3.14 (Kohler et al. 1995)
# Temperature Assignment: Mean annual SST from NOAA OISST for capture regions
#
# Geographic Regions and SST:
# - Western North Atlantic (WNA): 18-21°C (Gulf Stream influence)
# - Eastern North Atlantic (ENA): 16-19°C (Canary Current)
# - Western South Atlantic (WSA): 20-23°C (Brazil Current)
# - Eastern South Atlantic (ESA): 17-20°C (Benguela influence)
# - Northeast Pacific (NEP): 15-18°C (California Current)
# - Southeast Pacific (SEP): 14-17°C (Humboldt Current)
#
# Data Format: Age-at-capture from vertebral band counts
#
shark_id,age_years,length_cm,mass_kg,sex,region,mean_sst_C,source
WSA_F01,0,70,2.8,F,Western_South_Atlantic,22.0,Rolim_2020
WSA_F02,1,96,7.8,F,Western_South_Atlantic,22.0,Rolim_2020
WSA_F03,2,119,15.5,F,Western_South_Atlantic,22.0,Rolim_2020
WSA_F04,3,140,26.5,F,Western_South_Atlantic,22.0,Rolim_2020
WSA_F05,4,159,40.0,F,Western_South_Atlantic,22.0,Rolim_2020
WSA_F06,5,176,55.0,F,Western_South_Atlantic,22.0,Rolim_2020
WSA_F07,7,206,92.0,F,Western_South_Atlantic,22.0,Rolim_2020
WSA_F08,10,243,155.0,F,Western_South_Atlantic,22.0,Rolim_2020
WSA_F09,15,286,260.0,F,Western_South_Atlantic,22.0,Rolim_2020
WSA_F10,20,312,340.0,F,Western_South_Atlantic,22.0,Rolim_2020
WSA_F11,25,328,400.0,F,Western_South_Atlantic,22.0,Rolim_2020
# Northeast Pacific - Ribot-Carballal et al. (2005) cool upwelling
NEP_F01,0,72,3.0,F,Northeast_Pacific,16.5,Ribot_2005
NEP_F02,1,97,8.0,F,Northeast_Pacific,16.5,Ribot_2005
NEP_F03,2,120,16.0,F,Northeast_Pacific,16.5,Ribot_2005
NEP_F04,3,141,27.0,F,Northeast_Pacific,16.5,Ribot_2005
NEP_F05,5,178,57.0,F,Northeast_Pacific,16.5,Ribot_2005
NEP_F06,7,209,95.0,F,Northeast_Pacific,16.5,Ribot_2005
NEP_F07,10,246,160.0,F,Northeast_Pacific,16.5,Ribot_2005
NEP_F08,15,289,270.0,F,Northeast_Pacific,16.5,Ribot_2005
NEP_M01,0,72,3.0,M,Northeast_Pacific,16.5,Ribot_2005
NEP_M02,2,114,13.5,M,Northeast_Pacific,16.5,Ribot_2005
NEP_M03,4,148,32.0,M,Northeast_Pacific,16.5,Ribot_2005
NEP_M04,7,186,70.0,M,Northeast_Pacific,16.5,Ribot_2005
NEP_M05,10,212,108.0,M,Northeast_Pacific,16.5,Ribot_2005
# Southeast Pacific - Cerna & Licandeo (2009) coldest region
SEP_F01,0,64,2.1,F,Southeast_Pacific,15.0,Cerna_2009
SEP_F02,1,86,5.6,F,Southeast_Pacific,15.0,Cerna_2009
SEP_F03,2,106,11.0,F,Southeast_Pacific,15.0,Cerna_2009
SEP_F04,3,124,18.0,F,Southeast_Pacific,15.0,Cerna_2009
SEP_F05,5,155,37.0,F,Southeast_Pacific,15.0,Cerna_2009
SEP_F06,7,182,64.0,F,Southeast_Pacific,15.0,Cerna_2009
SEP_F07,10,215,110.0,F,Southeast_Pacific,15.0,Cerna_2009
SEP_F08,15,254,182.0,F,Southeast_Pacific,15.0,Cerna_2009
SEP_F09,20,280,255.0,F,Southeast_Pacific,15.0,Cerna_2009
SEP_M01,0,64,2.1,M,Southeast_Pacific,15.0,Cerna_2009
SEP_M02,2,100,9.5,M,Southeast_Pacific,15.0,Cerna_2009
SEP_M03,5,142,29.0,M,Southeast_Pacific,15.0,Cerna_2009
SEP_M04,7,166,49.0,M,Southeast_Pacific,15.0,Cerna_2009
SEP_M05,10,190,78.0,M,Southeast_Pacific,15.0,Cerna_2009
